"Measurement.number","Individual","Value","Group","Index"
1,"JACK.31",0.7104871,"JACK",1
3,"JACK.31",0.7075726,"JACK",2
8,"JACK.31",0.7090887,"JACK",3
9,"JACK.31",0.7093754,"JACK",4
11,"JACK.31",0.7054744,"JACK",5
12,"JACK.31",0.7068336,"JACK",6
15,"JACK.31",0.7066221,"JACK",7
16,"JACK.31",0.7086511,"JACK",8
17,"JACK.31",0.7061043,"JACK",9
18,"JACK.31",0.7103618,"JACK",10
22,"JACK.31",0.706481,"JACK",11
23,"JACK.31",0.704906,"JACK",12
24,"JACK.31",0.7040998,"JACK",13
26,"JACK.31",0.7096306,"JACK",14
27,"JACK.31",0.709804,"JACK",15
28,"JACK.31",0.7109802,"JACK",16
29,"JACK.31",0.7082711,"JACK",17
31,"JACK.31",0.7082776,"JACK",18
33,"JACK.31",0.7097368,"JACK",19
34,"JACK.31",0.7085402,"JACK",20
35,"JACK.31",0.710866,"JACK",21
36,"JACK.31",0.7052525,"JACK",22
38,"JACK.31",0.7097191,"JACK",23
40,"JACK.31",0.7092715,"JACK",24
41,"JACK.31",0.7098068,"JACK",25
43,"JACK.31",0.709265,"JACK",26
44,"JACK.31",0.7084617,"JACK",27
46,"JACK.31",0.7086266,"JACK",28
47,"JACK.31",0.7108075,"JACK",29
48,"JACK.31",0.7103747,"JACK",30
51,"JACK.31",0.710394,"JACK",31
52,"JACK.31",0.7084236,"JACK",32
53,"JACK.31",0.7104354,"JACK",33
54,"JACK.31",0.7072693,"JACK",34
55,"JACK.31",0.7087565,"JACK",35
56,"JACK.31",0.7092971,"JACK",36
57,"JACK.31",0.709039,"JACK",37
58,"JACK.31",0.7081307,"JACK",38
59,"JACK.31",0.7097799,"JACK",39
60,"JACK.31",0.7081612,"JACK",40
61,"JACK.31",0.7095191,"JACK",41
62,"JACK.31",0.7099315,"JACK",42
63,"JACK.31",0.7093678,"JACK",43
64,"JACK.31",0.7091873,"JACK",44
65,"JACK.31",0.7099011,"JACK",45
66,"JACK.31",0.7096733,"JACK",46
67,"JACK.31",0.7094289,"JACK",47
68,"JACK.31",0.7084769,"JACK",48
69,"JACK.31",0.7087254,"JACK",49
70,"JACK.31",0.7089756,"JACK",50
71,"JACK.31",0.70913,"JACK",51
72,"JACK.31",0.7096705,"JACK",52
73,"JACK.31",0.7091756,"JACK",53
74,"JACK.31",0.7097297,"JACK",54
75,"JACK.31",0.7092564,"JACK",55
76,"JACK.31",0.7089437,"JACK",56
77,"JACK.31",0.7098558,"JACK",57
78,"JACK.31",0.7090714,"JACK",58
79,"JACK.31",0.7092954,"JACK",59
80,"JACK.31",0.709016,"JACK",60
81,"JACK.31",0.7078109,"JACK",61
83,"JACK.31",0.7103347,"JACK",62
84,"JACK.31",0.7095761,"JACK",63
85,"JACK.31",0.710015,"JACK",64
86,"JACK.31",0.7082657,"JACK",65
87,"JACK.31",0.7097169,"JACK",66
88,"JACK.31",0.7098487,"JACK",67
89,"JACK.31",0.7078057,"JACK",68
90,"JACK.31",0.7088836,"JACK",69
91,"JACK.31",0.7088605,"JACK",70
92,"JACK.31",0.7091082,"JACK",71
93,"JACK.31",0.7081076,"JACK",72
94,"JACK.31",0.7104872,"JACK",73
95,"JACK.31",0.7086857,"JACK",74
96,"JACK.31",0.7099092,"JACK",75
97,"JACK.31",0.7098858,"JACK",76
98,"JACK.31",0.7091238,"JACK",77
99,"JACK.31",0.7094799,"JACK",78
100,"JACK.31",0.7091346,"JACK",79
101,"JACK.31",0.7090906,"JACK",80
102,"JACK.31",0.7087377,"JACK",81
103,"JACK.31",0.7094031,"JACK",82
104,"JACK.31",0.7090633,"JACK",83
105,"JACK.31",0.7088559,"JACK",84
106,"JACK.31",0.7091832,"JACK",85
107,"JACK.31",0.7090352,"JACK",86
108,"JACK.31",0.7090792,"JACK",87
109,"JACK.31",0.710059,"JACK",88
110,"JACK.31",0.7084795,"JACK",89
111,"JACK.31",0.7090514,"JACK",90
112,"JACK.31",0.7093807,"JACK",91
113,"JACK.31",0.7088115,"JACK",92
114,"JACK.31",0.7095373,"JACK",93
115,"JACK.31",0.7055122,"JACK",94
116,"JACK.31",0.7096204,"JACK",95
117,"JACK.31",0.7090042,"JACK",96
118,"JACK.31",0.7090726,"JACK",97
119,"JACK.31",0.7099412,"JACK",98
120,"JACK.31",0.7090399,"JACK",99
121,"JACK.31",0.7089705,"JACK",100
122,"JACK.31",0.7092797,"JACK",101
123,"JACK.31",0.7086964,"JACK",102
124,"JACK.31",0.7097658,"JACK",103
125,"JACK.31",0.7088844,"JACK",104
126,"JACK.31",0.708694,"JACK",105
127,"JACK.31",0.7086361,"JACK",106
128,"JACK.31",0.7087661,"JACK",107
129,"JACK.31",0.7089018,"JACK",108
130,"JACK.31",0.7083685,"JACK",109
131,"JACK.31",0.7093408,"JACK",110
132,"JACK.31",0.7093782,"JACK",111
133,"JACK.31",0.7083418,"JACK",112
134,"JACK.31",0.7096429,"JACK",113
135,"JACK.31",0.7086608,"JACK",114
136,"JACK.31",0.7091652,"JACK",115
137,"JACK.31",0.7080363,"JACK",116
138,"JACK.31",0.7090062,"JACK",117
139,"JACK.31",0.7092505,"JACK",118
140,"JACK.31",0.7095238,"JACK",119
141,"JACK.31",0.7104529,"JACK",120
142,"JACK.31",0.7092043,"JACK",121
143,"JACK.31",0.7092,"JACK",122
144,"JACK.31",0.7101822,"JACK",123
145,"JACK.31",0.7091379,"JACK",124
146,"JACK.31",0.7082487,"JACK",125
147,"JACK.31",0.7100973,"JACK",126
148,"JACK.31",0.7095383,"JACK",127
149,"JACK.31",0.7089723,"JACK",128
150,"JACK.31",0.7091097,"JACK",129
151,"JACK.31",0.7085124,"JACK",130
152,"JACK.31",0.7086311,"JACK",131
153,"JACK.31",0.7093102,"JACK",132
154,"JACK.31",0.710263,"JACK",133
155,"JACK.31",0.7092831,"JACK",134
156,"JACK.31",0.7088687,"JACK",135
157,"JACK.31",0.7088854,"JACK",136
158,"JACK.31",0.7093526,"JACK",137
159,"JACK.31",0.7082648,"JACK",138
160,"JACK.31",0.7092985,"JACK",139
161,"JACK.31",0.7086292,"JACK",140
162,"JACK.31",0.7090642,"JACK",141
163,"JACK.31",0.7098501,"JACK",142
164,"JACK.31",0.7092638,"JACK",143
165,"JACK.31",0.7101437,"JACK",144
166,"JACK.31",0.7091734,"JACK",145
167,"JACK.31",0.7096063,"JACK",146
168,"JACK.31",0.7089187,"JACK",147
169,"JACK.31",0.7100964,"JACK",148
170,"JACK.31",0.710554,"JACK",149
171,"JACK.31",0.7093631,"JACK",150
172,"JACK.31",0.70864,"JACK",151
173,"JACK.31",0.7094644,"JACK",152
174,"JACK.31",0.7092683,"JACK",153
175,"JACK.31",0.7097482,"JACK",154
176,"JACK.31",0.7081866,"JACK",155
177,"JACK.31",0.7108026,"JACK",156
178,"JACK.31",0.7094165,"JACK",157
179,"JACK.31",0.7090342,"JACK",158
180,"JACK.31",0.7087003,"JACK",159
