"Measurement.number","Individual","Value","Group","Index"
2,"HART.17",0.7099308,"HART",1
3,"HART.17",0.7070949,"HART",2
4,"HART.17",0.7095188,"HART",3
5,"HART.17",0.7078443,"HART",4
6,"HART.17",0.7102666,"HART",5
7,"HART.17",0.7108179,"HART",6
8,"HART.17",0.7109181,"HART",7
9,"HART.17",0.709672,"HART",8
10,"HART.17",0.7094521,"HART",9
12,"HART.17",0.7103946,"HART",10
13,"HART.17",0.7093121,"HART",11
14,"HART.17",0.7097605,"HART",12
15,"HART.17",0.708906,"HART",13
16,"HART.17",0.7102149,"HART",14
17,"HART.17",0.708466,"HART",15
18,"HART.17",0.7102177,"HART",16
20,"HART.17",0.7098908,"HART",17
21,"HART.17",0.7074492,"HART",18
22,"HART.17",0.7096858,"HART",19
23,"HART.17",0.7091902,"HART",20
24,"HART.17",0.706735,"HART",21
25,"HART.17",0.7074953,"HART",22
26,"HART.17",0.7087813,"HART",23
28,"HART.17",0.7088098,"HART",24
29,"HART.17",0.7099825,"HART",25
30,"HART.17",0.7098109,"HART",26
31,"HART.17",0.7074102,"HART",27
32,"HART.17",0.7075467,"HART",28
34,"HART.17",0.7087001,"HART",29
38,"HART.17",0.7087958,"HART",30
39,"HART.17",0.708598,"HART",31
41,"HART.17",0.7106492,"HART",32
42,"HART.17",0.7063544,"HART",33
43,"HART.17",0.7105676,"HART",34
44,"HART.17",0.7096517,"HART",35
45,"HART.17",0.7096848,"HART",36
46,"HART.17",0.7045352,"HART",37
47,"HART.17",0.7102599,"HART",38
48,"HART.17",0.7051019,"HART",39
49,"HART.17",0.7074856,"HART",40
50,"HART.17",0.7098287,"HART",41
51,"HART.17",0.7075207,"HART",42
52,"HART.17",0.7090306,"HART",43
53,"HART.17",0.708805,"HART",44
54,"HART.17",0.7089923,"HART",45
55,"HART.17",0.7097208,"HART",46
56,"HART.17",0.7083942,"HART",47
57,"HART.17",0.7082331,"HART",48
58,"HART.17",0.7071954,"HART",49
59,"HART.17",0.7081981,"HART",50
60,"HART.17",0.7085043,"HART",51
61,"HART.17",0.7086513,"HART",52
62,"HART.17",0.7067507,"HART",53
63,"HART.17",0.710389,"HART",54
65,"HART.17",0.7091672,"HART",55
66,"HART.17",0.7109044,"HART",56
67,"HART.17",0.7094782,"HART",57
69,"HART.17",0.7107372,"HART",58
71,"HART.17",0.7106271,"HART",59
72,"HART.17",0.7074091,"HART",60
73,"HART.17",0.7082286,"HART",61
74,"HART.17",0.7083098,"HART",62
75,"HART.17",0.7091081,"HART",63
76,"HART.17",0.7091131,"HART",64
77,"HART.17",0.7078409,"HART",65
78,"HART.17",0.708414,"HART",66
79,"HART.17",0.7092838,"HART",67
80,"HART.17",0.7074876,"HART",68
81,"HART.17",0.7081456,"HART",69
83,"HART.17",0.7099353,"HART",70
85,"HART.17",0.7093327,"HART",71
86,"HART.17",0.7084703,"HART",72
87,"HART.17",0.7101377,"HART",73
88,"HART.17",0.7102419,"HART",74
89,"HART.17",0.7085327,"HART",75
90,"HART.17",0.70752,"HART",76
91,"HART.17",0.7086273,"HART",77
92,"HART.17",0.7101167,"HART",78
93,"HART.17",0.7094731,"HART",79
94,"HART.17",0.7076065,"HART",80
95,"HART.17",0.710111,"HART",81
96,"HART.17",0.70909,"HART",82
97,"HART.17",0.7092823,"HART",83
98,"HART.17",0.7086206,"HART",84
99,"HART.17",0.7084773,"HART",85
101,"HART.17",0.7087221,"HART",86
102,"HART.17",0.7098525,"HART",87
103,"HART.17",0.7085925,"HART",88
106,"HART.17",0.7082014,"HART",89
107,"HART.17",0.7084532,"HART",90
108,"HART.17",0.7090454,"HART",91
109,"HART.17",0.7079222,"HART",92
110,"HART.17",0.7083504,"HART",93
111,"HART.17",0.7094384,"HART",94
112,"HART.17",0.7099955,"HART",95
113,"HART.17",0.7094302,"HART",96
114,"HART.17",0.7087293,"HART",97
115,"HART.17",0.7085727,"HART",98
116,"HART.17",0.709079,"HART",99
117,"HART.17",0.7068474,"HART",100
119,"HART.17",0.7092028,"HART",101
120,"HART.17",0.709969,"HART",102
121,"HART.17",0.7068634,"HART",103
122,"HART.17",0.7083107,"HART",104
123,"HART.17",0.7076024,"HART",105
124,"HART.17",0.7078572,"HART",106
125,"HART.17",0.7068097,"HART",107
126,"HART.17",0.7083706,"HART",108
127,"HART.17",0.7073945,"HART",109
128,"HART.17",0.7072957,"HART",110
129,"HART.17",0.7074917,"HART",111
130,"HART.17",0.7080543,"HART",112
131,"HART.17",0.7065075,"HART",113
132,"HART.17",0.7079179,"HART",114
133,"HART.17",0.7065583,"HART",115
134,"HART.17",0.7072064,"HART",116
135,"HART.17",0.7078111,"HART",117
136,"HART.17",0.7066153,"HART",118
137,"HART.17",0.7079032,"HART",119
138,"HART.17",0.7076609,"HART",120
139,"HART.17",0.7069491,"HART",121
140,"HART.17",0.7076199,"HART",122
141,"HART.17",0.7067798,"HART",123
142,"HART.17",0.7078529,"HART",124
143,"HART.17",0.7071738,"HART",125
144,"HART.17",0.7069883,"HART",126
145,"HART.17",0.7079311,"HART",127
146,"HART.17",0.7083567,"HART",128
147,"HART.17",0.7077883,"HART",129
148,"HART.17",0.7075299,"HART",130
149,"HART.17",0.7083764,"HART",131
150,"HART.17",0.7087377,"HART",132
151,"HART.17",0.7081624,"HART",133
152,"HART.17",0.7079697,"HART",134
153,"HART.17",0.7080065,"HART",135
154,"HART.17",0.7073865,"HART",136
155,"HART.17",0.7080598,"HART",137
156,"HART.17",0.708127,"HART",138
157,"HART.17",0.7086465,"HART",139
158,"HART.17",0.7078926,"HART",140
159,"HART.17",0.7087791,"HART",141
160,"HART.17",0.7081987,"HART",142
161,"HART.17",0.7089352,"HART",143
162,"HART.17",0.7079708,"HART",144
163,"HART.17",0.7084567,"HART",145
164,"HART.17",0.7082033,"HART",146
165,"HART.17",0.7079088,"HART",147
166,"HART.17",0.708342,"HART",148
167,"HART.17",0.7103315,"HART",149
168,"HART.17",0.7085044,"HART",150
169,"HART.17",0.7078787,"HART",151
170,"HART.17",0.7087427,"HART",152
171,"HART.17",0.7081958,"HART",153
172,"HART.17",0.7092634,"HART",154
173,"HART.17",0.7089103,"HART",155
174,"HART.17",0.7083944,"HART",156
175,"HART.17",0.7085749,"HART",157
176,"HART.17",0.7086637,"HART",158
177,"HART.17",0.7087535,"HART",159
178,"HART.17",0.7079714,"HART",160
179,"HART.17",0.7086789,"HART",161
180,"HART.17",0.7089252,"HART",162
181,"HART.17",0.7080826,"HART",163
182,"HART.17",0.7090252,"HART",164
183,"HART.17",0.7089156,"HART",165
184,"HART.17",0.7089196,"HART",166
185,"HART.17",0.7088861,"HART",167
186,"HART.17",0.7088889,"HART",168
187,"HART.17",0.708587,"HART",169
188,"HART.17",0.7081932,"HART",170
189,"HART.17",0.709369,"HART",171
190,"HART.17",0.7087143,"HART",172
191,"HART.17",0.7087864,"HART",173
192,"HART.17",0.7077201,"HART",174
193,"HART.17",0.7088467,"HART",175
194,"HART.17",0.7094824,"HART",176
195,"HART.17",0.708604,"HART",177
196,"HART.17",0.7088842,"HART",178
197,"HART.17",0.7083764,"HART",179
198,"HART.17",0.7087717,"HART",180
199,"HART.17",0.706963,"HART",181
200,"HART.17",0.708609,"HART",182
201,"HART.17",0.7079222,"HART",183
202,"HART.17",0.7078962,"HART",184
203,"HART.17",0.7078531,"HART",185
204,"HART.17",0.708545,"HART",186
205,"HART.17",0.7084603,"HART",187
206,"HART.17",0.7075893,"HART",188
207,"HART.17",0.7071755,"HART",189
208,"HART.17",0.708304,"HART",190
209,"HART.17",0.7087843,"HART",191
210,"HART.17",0.7045104,"HART",192
211,"HART.17",0.70831,"HART",193
212,"HART.17",0.7072234,"HART",194
213,"HART.17",0.7078977,"HART",195
214,"HART.17",0.7073982,"HART",196
215,"HART.17",0.7083023,"HART",197
216,"HART.17",0.7080584,"HART",198
217,"HART.17",0.7080522,"HART",199
218,"HART.17",0.707105,"HART",200
219,"HART.17",0.7076151,"HART",201
220,"HART.17",0.7077985,"HART",202
221,"HART.17",0.7073821,"HART",203
222,"HART.17",0.7066011,"HART",204
223,"HART.17",0.7070229,"HART",205
224,"HART.17",0.7080997,"HART",206
225,"HART.17",0.7079491,"HART",207
226,"HART.17",0.7077923,"HART",208
227,"HART.17",0.7067928,"HART",209
228,"HART.17",0.7068253,"HART",210
229,"HART.17",0.7073508,"HART",211
230,"HART.17",0.7071336,"HART",212
231,"HART.17",0.7074958,"HART",213
232,"HART.17",0.7074524,"HART",214
233,"HART.17",0.7074026,"HART",215
234,"HART.17",0.7066667,"HART",216
235,"HART.17",0.7081155,"HART",217
236,"HART.17",0.7073608,"HART",218
237,"HART.17",0.706881,"HART",219
238,"HART.17",0.7079027,"HART",220
239,"HART.17",0.7076773,"HART",221
240,"HART.17",0.7067284,"HART",222
241,"HART.17",0.7075236,"HART",223
242,"HART.17",0.7073567,"HART",224
243,"HART.17",0.7080139,"HART",225
244,"HART.17",0.7066493,"HART",226
245,"HART.17",0.7064476,"HART",227
246,"HART.17",0.7071641,"HART",228
247,"HART.17",0.707142,"HART",229
248,"HART.17",0.7079934,"HART",230
249,"HART.17",0.7081531,"HART",231
250,"HART.17",0.707793,"HART",232
251,"HART.17",0.7062185,"HART",233
252,"HART.17",0.7081366,"HART",234
253,"HART.17",0.7082103,"HART",235
254,"HART.17",0.7077236,"HART",236
255,"HART.17",0.7080338,"HART",237
256,"HART.17",0.7082668,"HART",238
257,"HART.17",0.707719,"HART",239
258,"HART.17",0.7076349,"HART",240
259,"HART.17",0.7084261,"HART",241
260,"HART.17",0.7097097,"HART",242
261,"HART.17",0.7099373,"HART",243
262,"HART.17",0.7092621,"HART",244
263,"HART.17",0.708969,"HART",245
264,"HART.17",0.7083504,"HART",246
265,"HART.17",0.7085917,"HART",247
266,"HART.17",0.7092894,"HART",248
267,"HART.17",0.7086464,"HART",249
268,"HART.17",0.7092851,"HART",250
269,"HART.17",0.7090286,"HART",251
270,"HART.17",0.7088893,"HART",252
271,"HART.17",0.7098457,"HART",253
272,"HART.17",0.7083081,"HART",254
273,"HART.17",0.7085268,"HART",255
274,"HART.17",0.7090237,"HART",256
275,"HART.17",0.7089078,"HART",257
276,"HART.17",0.7091514,"HART",258
277,"HART.17",0.7086915,"HART",259
278,"HART.17",0.7089735,"HART",260
279,"HART.17",0.7106572,"HART",261
280,"HART.17",0.7096266,"HART",262
281,"HART.17",0.7092635,"HART",263
282,"HART.17",0.7090531,"HART",264
283,"HART.17",0.7091403,"HART",265
284,"HART.17",0.7089768,"HART",266
285,"HART.17",0.7093265,"HART",267
286,"HART.17",0.7084118,"HART",268
287,"HART.17",0.7093955,"HART",269
288,"HART.17",0.7088926,"HART",270
289,"HART.17",0.7091125,"HART",271
290,"HART.17",0.7092748,"HART",272
291,"HART.17",0.7086926,"HART",273
292,"HART.17",0.7088896,"HART",274
293,"HART.17",0.7092212,"HART",275
294,"HART.17",0.7087681,"HART",276
295,"HART.17",0.708937,"HART",277
296,"HART.17",0.7091245,"HART",278
297,"HART.17",0.7085635,"HART",279
298,"HART.17",0.7096878,"HART",280
299,"HART.17",0.7094878,"HART",281
300,"HART.17",0.7095105,"HART",282
301,"HART.17",0.708599,"HART",283
302,"HART.17",0.708862,"HART",284
303,"HART.17",0.7092617,"HART",285
304,"HART.17",0.7091116,"HART",286
305,"HART.17",0.7090258,"HART",287
306,"HART.17",0.7089521,"HART",288
307,"HART.17",0.7086144,"HART",289
308,"HART.17",0.7095654,"HART",290
309,"HART.17",0.7089152,"HART",291
310,"HART.17",0.7093921,"HART",292
311,"HART.17",0.7092988,"HART",293
312,"HART.17",0.7095716,"HART",294
313,"HART.17",0.7093263,"HART",295
314,"HART.17",0.7088373,"HART",296
