"Measurement.number","Individual","Value","Group","Index"
58,"HART.12",0.7093724,"HART",1
72,"HART.12",0.7090722,"HART",2
74,"HART.12",0.7109016,"HART",3
93,"HART.12",0.7106293,"HART",4
100,"HART.12",0.7097157,"HART",5
101,"HART.12",0.7103529,"HART",6
102,"HART.12",0.7093834,"HART",7
103,"HART.12",0.7091448,"HART",8
105,"HART.12",0.7093784,"HART",9
106,"HART.12",0.7105837,"HART",10
107,"HART.12",0.7094831,"HART",11
108,"HART.12",0.7100798,"HART",12
109,"HART.12",0.7093859,"HART",13
110,"HART.12",0.7102043,"HART",14
111,"HART.12",0.7095474,"HART",15
112,"HART.12",0.7108973,"HART",16
113,"HART.12",0.7104164,"HART",17
115,"HART.12",0.7091154,"HART",18
116,"HART.12",0.709313,"HART",19
117,"HART.12",0.710564,"HART",20
118,"HART.12",0.7093336,"HART",21
119,"HART.12",0.7089744,"HART",22
120,"HART.12",0.7095822,"HART",23
121,"HART.12",0.709679,"HART",24
122,"HART.12",0.7087007,"HART",25
123,"HART.12",0.7094524,"HART",26
124,"HART.12",0.709556,"HART",27
125,"HART.12",0.7089825,"HART",28
126,"HART.12",0.7086253,"HART",29
127,"HART.12",0.7091159,"HART",30
128,"HART.12",0.7098635,"HART",31
129,"HART.12",0.7092566,"HART",32
130,"HART.12",0.709172,"HART",33
131,"HART.12",0.708063,"HART",34
132,"HART.12",0.7084784,"HART",35
133,"HART.12",0.7087925,"HART",36
134,"HART.12",0.7088275,"HART",37
135,"HART.12",0.7088708,"HART",38
136,"HART.12",0.7090307,"HART",39
137,"HART.12",0.708373,"HART",40
138,"HART.12",0.7086172,"HART",41
139,"HART.12",0.7085268,"HART",42
140,"HART.12",0.7090885,"HART",43
141,"HART.12",0.7078961,"HART",44
142,"HART.12",0.7087177,"HART",45
143,"HART.12",0.7089979,"HART",46
144,"HART.12",0.7089659,"HART",47
145,"HART.12",0.7083345,"HART",48
146,"HART.12",0.7089469,"HART",49
147,"HART.12",0.708331,"HART",50
148,"HART.12",0.7093832,"HART",51
149,"HART.12",0.7092312,"HART",52
150,"HART.12",0.7084366,"HART",53
151,"HART.12",0.7088134,"HART",54
152,"HART.12",0.7088791,"HART",55
153,"HART.12",0.7087489,"HART",56
154,"HART.12",0.7088189,"HART",57
155,"HART.12",0.7080808,"HART",58
156,"HART.12",0.7101257,"HART",59
157,"HART.12",0.7095945,"HART",60
158,"HART.12",0.7105913,"HART",61
159,"HART.12",0.7087512,"HART",62
160,"HART.12",0.7089872,"HART",63
161,"HART.12",0.7092295,"HART",64
162,"HART.12",0.7092261,"HART",65
163,"HART.12",0.7100311,"HART",66
164,"HART.12",0.7097954,"HART",67
165,"HART.12",0.7093743,"HART",68
166,"HART.12",0.7086969,"HART",69
167,"HART.12",0.7098006,"HART",70
168,"HART.12",0.7098553,"HART",71
169,"HART.12",0.7101266,"HART",72
170,"HART.12",0.7085183,"HART",73
171,"HART.12",0.7100819,"HART",74
172,"HART.12",0.7058829,"HART",75
173,"HART.12",0.7095568,"HART",76
174,"HART.12",0.7087295,"HART",77
175,"HART.12",0.7087123,"HART",78
176,"HART.12",0.7092042,"HART",79
177,"HART.12",0.7091091,"HART",80
178,"HART.12",0.7100421,"HART",81
179,"HART.12",0.7090053,"HART",82
180,"HART.12",0.7098239,"HART",83
181,"HART.12",0.7099023,"HART",84
182,"HART.12",0.7090912,"HART",85
183,"HART.12",0.7091742,"HART",86
184,"HART.12",0.7101353,"HART",87
185,"HART.12",0.7097896,"HART",88
186,"HART.12",0.7105634,"HART",89
187,"HART.12",0.709637,"HART",90
188,"HART.12",0.7092915,"HART",91
189,"HART.12",0.7090774,"HART",92
190,"HART.12",0.709922,"HART",93
191,"HART.12",0.7102914,"HART",94
192,"HART.12",0.7100688,"HART",95
193,"HART.12",0.7095464,"HART",96
194,"HART.12",0.7087543,"HART",97
195,"HART.12",0.7105245,"HART",98
196,"HART.12",0.7090981,"HART",99
197,"HART.12",0.7094637,"HART",100
198,"HART.12",0.7095348,"HART",101
199,"HART.12",0.7087359,"HART",102
200,"HART.12",0.7101902,"HART",103
201,"HART.12",0.7094092,"HART",104
202,"HART.12",0.7099284,"HART",105
203,"HART.12",0.7094841,"HART",106
204,"HART.12",0.7087875,"HART",107
205,"HART.12",0.7096073,"HART",108
206,"HART.12",0.7093052,"HART",109
207,"HART.12",0.709199,"HART",110
208,"HART.12",0.7096298,"HART",111
209,"HART.12",0.7101867,"HART",112
210,"HART.12",0.7098809,"HART",113
211,"HART.12",0.7082156,"HART",114
212,"HART.12",0.7087511,"HART",115
213,"HART.12",0.7089407,"HART",116
214,"HART.12",0.7102765,"HART",117
215,"HART.12",0.7096094,"HART",118
216,"HART.12",0.7078939,"HART",119
217,"HART.12",0.7089561,"HART",120
218,"HART.12",0.7090846,"HART",121
219,"HART.12",0.7083111,"HART",122
220,"HART.12",0.7084678,"HART",123
221,"HART.12",0.7081285,"HART",124
222,"HART.12",0.7086696,"HART",125
223,"HART.12",0.7094129,"HART",126
224,"HART.12",0.7090447,"HART",127
225,"HART.12",0.7093487,"HART",128
226,"HART.12",0.7086425,"HART",129
227,"HART.12",0.7089448,"HART",130
228,"HART.12",0.7089433,"HART",131
229,"HART.12",0.7085032,"HART",132
230,"HART.12",0.7085055,"HART",133
231,"HART.12",0.7089964,"HART",134
232,"HART.12",0.7091307,"HART",135
233,"HART.12",0.7102382,"HART",136
234,"HART.12",0.7097668,"HART",137
235,"HART.12",0.7083576,"HART",138
236,"HART.12",0.7088119,"HART",139
237,"HART.12",0.7094092,"HART",140
238,"HART.12",0.7096064,"HART",141
239,"HART.12",0.7093652,"HART",142
240,"HART.12",0.7094026,"HART",143
241,"HART.12",0.709717,"HART",144
242,"HART.12",0.7101571,"HART",145
243,"HART.12",0.7090445,"HART",146
244,"HART.12",0.7098849,"HART",147
245,"HART.12",0.7094829,"HART",148
246,"HART.12",0.7098874,"HART",149
247,"HART.12",0.7088724,"HART",150
248,"HART.12",0.7098576,"HART",151
249,"HART.12",0.7095358,"HART",152
250,"HART.12",0.7099138,"HART",153
251,"HART.12",0.7107703,"HART",154
252,"HART.12",0.7095867,"HART",155
253,"HART.12",0.7098851,"HART",156
254,"HART.12",0.7092857,"HART",157
255,"HART.12",0.709925,"HART",158
256,"HART.12",0.7096583,"HART",159
257,"HART.12",0.7092609,"HART",160
258,"HART.12",0.7096181,"HART",161
259,"HART.12",0.7088929,"HART",162
260,"HART.12",0.7098601,"HART",163
261,"HART.12",0.7096896,"HART",164
262,"HART.12",0.7097613,"HART",165
263,"HART.12",0.7093169,"HART",166
264,"HART.12",0.7094962,"HART",167
265,"HART.12",0.7100343,"HART",168
266,"HART.12",0.7096238,"HART",169
267,"HART.12",0.7098098,"HART",170
268,"HART.12",0.7091419,"HART",171
269,"HART.12",0.7101941,"HART",172
270,"HART.12",0.709173,"HART",173
271,"HART.12",0.7096978,"HART",174
272,"HART.12",0.7098134,"HART",175
273,"HART.12",0.7092887,"HART",176
274,"HART.12",0.7098892,"HART",177
275,"HART.12",0.7098361,"HART",178
276,"HART.12",0.7094594,"HART",179
277,"HART.12",0.7099808,"HART",180
278,"HART.12",0.7095936,"HART",181
279,"HART.12",0.7094766,"HART",182
280,"HART.12",0.7094731,"HART",183
281,"HART.12",0.7098179,"HART",184
282,"HART.12",0.7094066,"HART",185
283,"HART.12",0.7087635,"HART",186
284,"HART.12",0.7100304,"HART",187
285,"HART.12",0.7096494,"HART",188
286,"HART.12",0.7102082,"HART",189
287,"HART.12",0.7099071,"HART",190
288,"HART.12",0.7095025,"HART",191
289,"HART.12",0.7097934,"HART",192
290,"HART.12",0.7097413,"HART",193
291,"HART.12",0.7100538,"HART",194
292,"HART.12",0.7099304,"HART",195
293,"HART.12",0.7092386,"HART",196
294,"HART.12",0.709858,"HART",197
295,"HART.12",0.7094359,"HART",198
296,"HART.12",0.7091327,"HART",199
297,"HART.12",0.7096068,"HART",200
298,"HART.12",0.7093309,"HART",201
299,"HART.12",0.7091522,"HART",202
300,"HART.12",0.7101828,"HART",203
301,"HART.12",0.7093028,"HART",204
302,"HART.12",0.7100584,"HART",205
303,"HART.12",0.7091083,"HART",206
304,"HART.12",0.7103405,"HART",207
305,"HART.12",0.7098405,"HART",208
306,"HART.12",0.7093807,"HART",209
307,"HART.12",0.7095943,"HART",210
308,"HART.12",0.7096269,"HART",211
309,"HART.12",0.7099754,"HART",212
310,"HART.12",0.708845,"HART",213
311,"HART.12",0.7091819,"HART",214
312,"HART.12",0.7091559,"HART",215
313,"HART.12",0.7097759,"HART",216
314,"HART.12",0.7095483,"HART",217
315,"HART.12",0.7096314,"HART",218
316,"HART.12",0.7096566,"HART",219
317,"HART.12",0.7092936,"HART",220
318,"HART.12",0.7089274,"HART",221
319,"HART.12",0.710116,"HART",222
320,"HART.12",0.7094479,"HART",223
321,"HART.12",0.7092452,"HART",224
322,"HART.12",0.7103032,"HART",225
323,"HART.12",0.7089916,"HART",226
324,"HART.12",0.709394,"HART",227
325,"HART.12",0.7095204,"HART",228
326,"HART.12",0.7096037,"HART",229
327,"HART.12",0.7094384,"HART",230
328,"HART.12",0.7094973,"HART",231
329,"HART.12",0.7095179,"HART",232
330,"HART.12",0.7099516,"HART",233
331,"HART.12",0.7093367,"HART",234
332,"HART.12",0.7098578,"HART",235
333,"HART.12",0.7097142,"HART",236
334,"HART.12",0.7097106,"HART",237
335,"HART.12",0.7095291,"HART",238
336,"HART.12",0.7095562,"HART",239
337,"HART.12",0.7099156,"HART",240
338,"HART.12",0.7099462,"HART",241
339,"HART.12",0.7098695,"HART",242
340,"HART.12",0.709856,"HART",243
341,"HART.12",0.7097265,"HART",244
342,"HART.12",0.7093991,"HART",245
343,"HART.12",0.710276,"HART",246
344,"HART.12",0.7097479,"HART",247
345,"HART.12",0.7102409,"HART",248
346,"HART.12",0.7100069,"HART",249
347,"HART.12",0.709234,"HART",250
348,"HART.12",0.7106603,"HART",251
349,"HART.12",0.7106307,"HART",252
350,"HART.12",0.7104913,"HART",253
351,"HART.12",0.7103649,"HART",254
352,"HART.12",0.7104931,"HART",255
353,"HART.12",0.710537,"HART",256
354,"HART.12",0.7102147,"HART",257
356,"HART.12",0.7093116,"HART",258
358,"HART.12",0.7092195,"HART",259
359,"HART.12",0.7102747,"HART",260
362,"HART.12",0.7103361,"HART",261
363,"HART.12",0.709176,"HART",262
365,"HART.12",0.7096649,"HART",263
367,"HART.12",0.7098535,"HART",264
368,"HART.12",0.7103538,"HART",265
370,"HART.12",0.7102663,"HART",266
372,"HART.12",0.7107546,"HART",267
375,"HART.12",0.7108765,"HART",268
383,"HART.12",0.7105834,"HART",269
385,"HART.12",0.7107886,"HART",270
388,"HART.12",0.7106331,"HART",271
395,"HART.12",0.7108977,"HART",272
397,"HART.12",0.7107679,"HART",273
