"Measurement.number","Individual","Value","Group","Index"
42,"HART.15",0.709914,"HART",1
44,"HART.15",0.7102665,"HART",2
45,"HART.15",0.7107124,"HART",3
46,"HART.15",0.7102746,"HART",4
47,"HART.15",0.7104925,"HART",5
48,"HART.15",0.709953,"HART",6
49,"HART.15",0.7101862,"HART",7
50,"HART.15",0.7101638,"HART",8
51,"HART.15",0.7108435,"HART",9
52,"HART.15",0.7103409,"HART",10
53,"HART.15",0.7104334,"HART",11
54,"HART.15",0.7102685,"HART",12
55,"HART.15",0.7103752,"HART",13
57,"HART.15",0.7095838,"HART",14
58,"HART.15",0.7104606,"HART",15
59,"HART.15",0.7107434,"HART",16
60,"HART.15",0.7092353,"HART",17
61,"HART.15",0.7101544,"HART",18
62,"HART.15",0.7102819,"HART",19
64,"HART.15",0.7089173,"HART",20
65,"HART.15",0.710104,"HART",21
66,"HART.15",0.7101058,"HART",22
67,"HART.15",0.7108642,"HART",23
68,"HART.15",0.7103445,"HART",24
69,"HART.15",0.710803,"HART",25
71,"HART.15",0.7105327,"HART",26
72,"HART.15",0.7102806,"HART",27
73,"HART.15",0.7102765,"HART",28
74,"HART.15",0.7096515,"HART",29
75,"HART.15",0.710479,"HART",30
76,"HART.15",0.7095511,"HART",31
77,"HART.15",0.7096019,"HART",32
78,"HART.15",0.7106321,"HART",33
79,"HART.15",0.7102436,"HART",34
80,"HART.15",0.7100759,"HART",35
81,"HART.15",0.7102034,"HART",36
82,"HART.15",0.7096518,"HART",37
83,"HART.15",0.7108058,"HART",38
84,"HART.15",0.7098753,"HART",39
85,"HART.15",0.709988,"HART",40
86,"HART.15",0.7095378,"HART",41
87,"HART.15",0.7104826,"HART",42
88,"HART.15",0.7095177,"HART",43
89,"HART.15",0.7099783,"HART",44
90,"HART.15",0.7104437,"HART",45
91,"HART.15",0.7106201,"HART",46
92,"HART.15",0.7099197,"HART",47
93,"HART.15",0.7100424,"HART",48
94,"HART.15",0.7095903,"HART",49
95,"HART.15",0.7101625,"HART",50
96,"HART.15",0.709707,"HART",51
97,"HART.15",0.7100397,"HART",52
